state,total,place,race,religion,sexual_orientation,ethnicity,disability
ALABAMA,Total,,1,0,0,0,0
,Cities,,1,0,0,0,0
,,Atmore,1,0,0,0,0
ALASKA,Total,,4,0,2,0,0
,Cities,,4,0,2,0,0
,,Anchorage,4,0,2,0,0
ARIZONA,Total,,52,30,28,38,1
,Cities,,46,26,26,31,1
,,Apache Junction,1,0,0,0,0
,,Bullhead City,0,0,0,1,0
,,Chandler,7,0,0,0,0
,,Coolidge,1,0,0,0,0
,,Eagar,1,0,0,0,0
,,Flagstaff,1,0,0,0,0
,,Gilbert,1,1,1,0,0
,,Glendale,4,0,1,3,0
,,Kingman,2,0,1,2,0
,,Marana,1,0,0,1,0
,,Mesa,3,0,0,0,0
,,Peoria,2,0,0,2,0
,,Phoenix,17,13,14,15,1
,,Prescott,0,3,0,0,0
,,Prescott Valley,0,0,0,1,0
,,Show Low,4,2,2,1,0
,,Tempe,1,4,1,1,0
,,Tucson,0,3,5,3,0
,,Yuma,0,0,1,1,0
,Universities and Colleges,,1,3,1,6,0
,,"Arizona State University, Main Campus",1,0,0,0,0
,,University of Arizona,0,3,1,6,0
,Metropolitan Counties,,5,1,1,1,0
,,Maricopa,2,0,0,1,0
,,Mohave,2,0,0,0,0
,,Pima,1,1,1,0,0
ARKANSAS,Total,,91,3,11,6,2
,Cities,,73,3,11,4,1
,,Atkins,13,0,0,0,0
,,Centerton,0,0,0,1,0
,,Crossett,1,0,0,0,0
,,Dardanelle,0,0,0,0,1
,,De Queen,1,0,0,0,0
,,De Witt,1,0,0,0,0
,,El Dorado,1,0,0,0,0
,,Eureka Springs,0,0,1,0,0
,,Fayetteville,2,0,0,0,0
,,Fordyce,2,0,0,0,0
,,Fort Smith,2,1,0,1,0
,,Gentry,2,0,0,1,0
,,Glenwood,5,0,0,0,0
,,Greers Ferry,2,0,0,0,0
,,Gurdon,1,0,0,0,0
,,Heber Springs,2,0,0,0,0
,,Helena-West Helena,7,0,0,0,0
,,Hot Springs,1,0,0,1,0
,,Jonesboro,4,0,2,0,0
,,Judsonia,1,0,0,0,0
,,Luxora,1,0,0,0,0
,,Magnolia,0,0,5,0,0
,,Monticello,2,0,0,0,0
,,North Little Rock,1,0,2,0,0
,,Paragould,5,1,0,0,0
,,Pea Ridge,3,0,0,0,0
,,Sheridan,1,0,0,0,0
,,Sherwood,4,0,1,0,0
,,Trumann,4,1,0,0,0
,,Tuckerman,2,0,0,0,0
,,Warren,1,0,0,0,0
,,Wynne,1,0,0,0,0
,Universities and Colleges,,1,0,0,0,0
,,"Arkansas State University, Jonesboro",1,0,0,0,0
,Metropolitan Counties,,12,0,0,1,0
,,Benton,2,0,0,1,0
,,Cleveland,1,0,0,0,0
,,Madison,1,0,0,0,0
,,Perry,8,0,0,0,0
,Nonmetropolitan Counties,,5,0,0,1,1
,,Dallas,2,0,0,0,0
,,Izard,1,0,0,0,0
,,Mississippi,0,0,0,1,0
,,Newton,0,0,0,0,1
,,White,2,0,0,0,0
CALIFORNIA,Total,,597,204,246,247,3
,Cities,,494,180,223,194,2
,,Agoura Hills,2,1,0,0,0
,,Alameda,0,1,0,0,0
,,Albany,1,0,0,0,0
,,Aliso Viejo,0,0,0,1,0
,,Anaheim,0,2,3,0,1
,,Antioch,1,0,0,0,0
,,Arcata,1,1,0,0,0
,,Artesia,1,0,0,0,0
,,Atascadero,0,0,0,1,0
,,Atwater,1,0,0,0,0
,,Avalon,0,1,0,0,0
,,Azusa,2,0,0,0,0
,,Bakersfield,5,1,2,0,0
,,Baldwin Park,0,0,0,1,0
,,Bell,0,1,0,0,0
,,Bellflower,1,0,0,0,0
,,Belmont,0,1,0,0,0
,,Berkeley,3,4,3,0,0
,,Beverly Hills,1,2,0,1,0
,,Big Bear Lake,1,0,0,0,0
,,Bishop,0,1,0,0,0
,,Brea,1,0,2,0,0
,,Brentwood,1,0,0,0,0
,,Burbank,0,2,0,1,0
,,Burlingame,0,1,0,0,0
,,Calabasas,0,3,0,0,0
,,Calexico,1,0,1,0,0
,,Calimesa,1,0,0,0,0
,,Camarillo,1,5,1,1,0
,,Canyon Lake,1,0,0,0,0
,,Carson,3,0,0,0,0
,,Cerritos,0,0,1,0,0
,,Chico,1,0,1,0,0
,,Chino,5,1,1,1,0
,,Chino Hills,1,0,0,0,0
,,Chula Vista,1,1,0,0,0
,,Claremont,3,3,0,2,0
,,Clovis,1,1,0,1,0
,,Colton,1,0,0,0,0
,,Compton,1,0,0,1,0
,,Concord,1,2,0,4,0
,,Corona,5,1,0,1,0
,,Costa Mesa,1,1,1,0,0
,,Cotati,0,1,0,0,0
,,Covina,2,0,0,0,0
,,Cudahy,0,0,1,1,0
,,Daly City,0,0,0,1,0
,,Davis,2,1,2,0,0
,,Diamond Bar,2,0,0,0,0
,,Duarte,3,0,0,0,0
,,El Cajon,1,0,1,0,0
,,El Cerrito,1,0,0,0,0
,,El Monte,4,1,0,0,0
,,El Segundo,1,1,0,0,0
,,Encinitas,2,0,0,1,0
,,Escondido,2,0,0,0,0
,,Fairfield,1,0,3,0,0
,,Folsom,4,0,0,0,0
,,Fontana,0,0,0,1,0
,,Fort Bragg,0,0,1,2,0
,,Fountain Valley,3,4,0,1,0
,,Fremont,0,0,1,0,0
,,Fresno,3,0,3,1,0
,,Fullerton,3,0,1,0,0
,,Galt,1,0,0,0,0
,,Gardena,1,0,0,0,0
,,Garden Grove,4,0,1,4,0
,,Glendale,2,2,1,11,0
,,Glendora,3,0,0,0,0
,,Half Moon Bay,1,0,1,0,0
,,Hawaiian Gardens,3,0,0,0,0
,,Hemet,7,0,2,3,0
,,Hollister,1,0,0,1,0
,,Huntington Beach,6,3,0,2,0
,,Irvine,3,1,0,1,0
,,Laguna Beach,1,0,0,0,0
,,Laguna Hills,1,0,0,0,0
,,Laguna Niguel,0,0,1,0,0
,,La Habra Heights,0,0,0,1,0
,,Lake Elsinore,1,0,0,0,0
,,Lake Forest,1,0,0,0,0
,,Lakewood,3,0,0,0,0
,,La Mesa,3,0,0,0,0
,,La Mirada,0,1,0,0,0
,,Lancaster,6,2,0,0,0
,,La Puente,1,0,0,0,0
,,La Quinta,0,1,2,0,0
,,La Verne,1,0,1,1,0
,,Lawndale,2,0,0,0,0
,,Lemon Grove,0,0,1,0,0
,,Livermore,1,0,1,2,0
,,Lodi,1,1,0,0,0
,,Long Beach,18,1,2,4,0
,,Los Alamitos,1,1,0,0,0
,,Los Angeles,94,33,42,41,1
,,Los Gatos,0,1,0,0,0
,,Malibu,1,1,0,0,0
,,Mammoth Lakes,1,0,0,0,0
,,Manhattan Beach,2,1,1,0,0
,,Manteca,1,1,0,1,0
,,Marina,1,0,1,0,0
,,Maywood,0,0,0,1,0
,,Menlo Park,0,0,1,0,0
,,Milpitas,1,0,0,0,0
,,Mission Viejo,2,0,0,0,0
,,Modesto,4,4,0,2,0
,,Montclair,0,1,0,0,0
,,Monterey Park,0,0,0,1,0
,,Moorpark,1,0,0,0,0
,,Moreno Valley,2,0,0,1,0
,,Morgan Hill,1,0,0,0,0
,,Mountain View,1,0,0,0,0
,,National City,1,0,0,0,0
,,Newark,1,0,2,0,0
,,Newport Beach,2,0,0,0,0
,,Norco,0,0,1,0,0
,,Norwalk,5,0,0,0,0
,,Novato,2,0,0,0,0
,,Oakland,1,0,0,1,0
,,Oceanside,4,0,2,2,0
,,Ojai,0,1,0,0,0
,,Ontario,2,0,0,0,0
,,Orange,5,0,0,0,0
,,Pacifica,2,0,0,0,0
,,Palmdale,4,1,0,3,0
,,Palm Desert,1,0,2,1,0
,,Palm Springs,1,1,8,2,0
,,Palo Alto,2,0,1,0,0
,,Paramount,1,0,0,0,0
,,Pasadena,5,2,1,6,0
,,Patterson,1,0,0,0,0
,,Perris,3,0,1,1,0
,,Petaluma,1,0,0,1,0
,,Pico Rivera,1,0,1,0,0
,,Pismo Beach,0,1,1,0,0
,,Pittsburg,1,0,0,0,0
,,Placentia,1,1,0,0,0
,,Pleasant Hill,0,0,0,1,0
,,Pleasanton,1,0,0,0,0
,,Pomona,4,1,1,0,0
,,Poway,0,1,1,1,0
,,Rancho Mirage,0,1,1,1,0
,,Rancho Santa Margarita,0,1,1,0,0
,,Red Bluff,2,0,0,0,0
,,Redding,9,0,0,0,0
,,Redondo Beach,0,0,1,0,0
,,Redwood City,0,1,0,0,0
,,Rialto,1,0,0,1,0
,,Richmond,1,0,0,2,0
,,Ridgecrest,3,0,0,0,0
,,Riverbank,1,0,0,0,0
,,Riverside,12,1,6,7,0
,,Rohnert Park,2,0,0,0,0
,,Rosemead,1,0,0,0,0
,,Roseville,0,0,0,1,0
,,Sacramento,14,4,13,6,0
,,San Bernardino,2,0,0,0,0
,,San Bruno,1,0,0,0,0
,,San Clemente,1,0,0,0,0
,,San Diego,16,10,18,11,0
,,San Dimas,1,0,0,0,0
,,San Francisco,25,20,38,11,0
,,San Gabriel,2,0,0,0,0
,,San Jose,13,5,6,5,0
,,San Leandro,0,0,1,0,0
,,San Luis Obispo,0,1,0,1,0
,,San Marcos,1,0,2,0,0
,,San Mateo,5,3,2,4,0
,,San Pablo,1,0,0,0,0
,,San Rafael,1,1,1,2,0
,,Santa Ana,1,0,1,1,0
,,Santa Barbara,2,0,1,0,0
,,Santa Clara,0,0,0,1,0
