state,total,place,race,religion,sexual_orientation,ethnicity,disability
ALABAMA,Total,,12,2,2,3,0
,Cities,,7,1,2,2,0
,,Decatur,1,0,1,1,0
,,Hoover,1,1,0,0,0
,,Jasper,1,0,0,0,0
,,Lanett,1,0,0,0,0
,,Madison,1,0,0,0,0
,,Oneonta,0,0,0,1,0
,,Riverside,1,0,0,0,0
,,Slocomb,1,0,0,0,0
,,Talladega,0,0,1,0,0
,Metropolitan Counties,,5,0,0,1,0
,,Blount,0,0,0,1,0
,,Tuscaloosa,5,0,0,0,0
,Nonmetropolitan Counties,,0,1,0,0,0
,,Clarke,0,1,0,0,0
ALASKA,Total,,3,1,1,1,1
,Cities,,3,1,1,1,1
,,Anchorage,3,1,1,1,1
ARIZONA,Total,,98,48,51,37,2
,Cities,,85,38,49,35,2
,,Apache Junction,3,1,1,0,0
,,Avondale,1,0,0,0,0
,,Flagstaff,0,0,1,0,0
,,Glendale,7,3,1,2,0
,,Kingman,1,0,0,1,0
,,Lake Havasu City,0,0,1,0,0
,,Mammoth,0,1,0,0,0
,,Maricopa,0,0,0,1,0
,,Mesa,6,1,0,0,0
,,Peoria,2,0,0,0,0
,,Phoenix,50,19,37,27,2
,,Prescott,1,0,0,0,0
,,Scottsdale,7,5,2,2,0
,,Show Low,1,0,0,1,0
,,Springerville,0,0,1,0,0
,,Tempe,1,1,2,0,0
,,Tucson,3,7,3,1,0
,,Yuma,2,0,0,0,0
,Universities and Colleges,,2,1,0,2,0
,,University of Arizona,2,1,0,2,0
,Metropolitan Counties,,11,9,2,0,0
,,Maricopa,6,2,0,0,0
,,Pima,3,7,1,0,0
,,Pinal,2,0,1,0,0
ARKANSAS,Total,,41,6,10,6,0
,Cities,,30,6,10,3,0
,,Benton,1,0,0,1,0
,,Bentonville,2,0,0,0,0
,,Bryant,1,0,0,0,0
,,Conway,1,1,0,0,0
,,Crossett,2,0,0,0,0
,,Elkins,1,0,0,0,0
,,Hot Springs,1,0,0,0,0
,,Jacksonville,3,0,1,0,0
,,Jonesboro,1,0,0,0,0
,,Marmaduke,1,0,0,0,0
,,Marvell,1,0,0,0,0
,,Morrilton,0,0,1,0,0
,,North Little Rock,1,0,1,0,0
,,Paragould,2,0,0,0,0
,,Pine Bluff,1,2,0,0,0
,,Rogers,3,3,2,1,0
,,Searcy,1,0,0,0,0
,,Sherwood,0,0,4,0,0
,,Siloam Springs,1,0,1,0,0
,,Springdale,3,0,0,1,0
,,Texarkana,2,0,0,0,0
,,Ward,1,0,0,0,0
,Universities and Colleges,,1,0,0,0,0
,,"University of Arkansas, Pine Bluff",1,0,0,0,0
,Metropolitan Counties,,6,0,0,3,0
,,Benton,1,0,0,1,0
,,Garland,0,0,0,1,0
,,Lonoke,0,0,0,1,0
,,Perry,1,0,0,0,0
,,Pulaski,4,0,0,0,0
